1579	包裹正等揽收不可能发		1547,1548,1550,1551,1554,1555,1556,1557,1558,1559,1560,1561,1563,1564,1565,1566,1567,1568,1569,1571,1572,1573,1574,1575,1576,1577,1578,1580,1581,1582	17,41,76,445,517,532,538,571,599,638,648,657,666,700,714,725,727,873,1026,1177,1379,1399,1420,1424,1434,1455,1539,1584,1734,1974,2259,2338,2339,2343,2347,2351,2355,2363,2366,2371
1580	怎么还没揽收都三天了		1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1569,1570,1572,1573,1574,1575,1576,1577,1578,1579,1581,1582	47,126,179,221,443,449,475,477,481,482,499,504,507,508,511,517,521,543,727,822,824,837,962,1066,1287,1320,1398,1404,1436,1589,1602,1603,1619,1620,1621,1660,2089,2146,2155,2190
1581	嗯嗯今天下午什么时候能揽件啊		1547,1548,1549,1551,1552,1553,1554,1555,1556,1557,1559,1560,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1576,1577,1579,1580,1582	194,263,269,271,272,274,276,277,278,279,282,289,291,293,294,296,520,608,1476,1482,1487,1488,1494,1496,1498,1499,1500,1504,1506,1509,1511,1512,1513,1845,2049,2126,2199,2200,2208,2221
1582	那怎么还在等快递揽件		1547,1548,1549,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1568,1569,1570,1571,1572,1573,1575,1576,1578,1579,1580,1581	17,126,179,186,443,497,507,511,517,521,538,638,657,731,946,996,1016,1199,1290,1321,1397,1432,1439,1447,1456,1457,1463,1468,1472,1586,1598,1602,1603,1615,1617,1619,1621,2039,2345,2349
1583	我的物流已经俩天没反应了		1584,1585,1587,1588,1589,1590,1591,1592,1594,1595,1596,1597,1598,1599,1601,1602,1604,1606,1609,1610,1612,1613,1614,1615,1617,1618,1619,1620,1621,1622	58,457,498,503,518,533,538,550,558,559,577,589,879,979,1041,1051,1057,1072,1074,1242,1292,1293,1305,1308,1310,1312,1314,1322,1352,1402,1431,1454,1527,1574,1790,2029,2070,2131,2136,2284
1584	什么快递也不可能4天都没有一点进展吧		1585,1588,1589,1590,1592,1593,1594,1595,1596,1597,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1615,1616,1617,1618,1620,1621	95,259,295,492,633,714,794,1125,1179,1199,1203,1300,1306,1315,1320,1321,1350,1410,1425,1579,1650,1686,2024,2161,2233,2259,2334,2338,2339,2340,2341,2348,2351,2352,2353,2355,2357,2358,2364,2366
1585	刚刚看的物流没走		1583,1584,1587,1591,1592,1593,1594,1596,1597,1598,1599,1601,1603,1604,1605,1606,1607,1608,1609,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622	344,355,665,834,1050,1052,1116,1175,1226,1292,1293,1301,1305,1308,1310,1314,1317,1319,1322,1323,1324,1352,1439,1445,1454,1473,1514,1546,1559,1632,1814,1839,1924,1996,2134,2135,2136,2290,2364,2367
1586	快递还没有到帮查下好多天了		1583,1584,1587,1588,1589,1592,1593,1594,1595,1596,1597,1599,1601,1602,1603,1605,1606,1607,1608,1609,1610,1611,1613,1614,1616,1617,1618,1620,1621,1622	26,443,445,498,499,507,511,1015,1072,1290,1300,1306,1307,1309,1315,1321,1324,1355,1369,1394,1403,1419,1435,1436,1437,1438,1440,1447,1456,1458,1462,1465,1475,1561,1570,1582,1665,1748,1797,2365
1587	请问为什么快递好几天了没有更新		1584,1585,1586,1589,1590,1591,1594,1595,1596,1598,1599,1600,1601,1602,1603,1604,1605,1606,1608,1609,1611,1613,1614,1615,1616,1617,1618,1619,1621,1622	288,292,483,499,514,664,965,972,981,992,1015,1196,1290,1298,1306,1307,1315,1321,1324,1369,1382,1397,1412,1440,2022,2186,2197,2201,2203,2204,2245,2335,2342,2345,2346,2354,2360,2365,2368,2370
1588	两周前就说帮我查等了两周没任何动静		1583,1584,1585,1587,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1605,1606,1607,1608,1610,1611,1612,1615,1616,1617,1619,1621,1622	17,56,58,68,69,70,203,405,452,489,501,538,575,638,648,657,841,873,973,1109,1259,1262,1280,1305,1317,1398,1442,1447,1454,1459,1460,1475,1527,1783,1973,1981,1990,2002,2053,2084
1589	已经过了两天了还在宁波动都没动过		1583,1584,1586,1587,1588,1590,1592,1593,1594,1596,1597,1598,1599,1600,1601,1603,1604,1607,1608,1609,1611,1612,1613,1614,1616,1617,1618,1619,1621,1622	43,482,504,528,538,560,577,578,588,589,882,1016,1024,1053,1060,1248,1320,1368,1429,1432,1547,1556,1561,1565,1566,1568,1572,1574,1578,1580,1582,1655,1661,1789,1790,1799,1996,2101,2146,2268
1590	1号到汕头了按道理昨天应该到了可是一直都没更新		1583,1584,1585,1586,1588,1589,1591,1594,1595,1596,1597,1598,1599,1600,1601,1603,1605,1606,1607,1608,1609,1610,1612,1613,1614,1615,1616,1618,1621,1622	89,100,115,314,332,482,508,516,557,578,580,882,966,997,1065,1180,1299,1305,1306,1308,1422,1425,1429,1559,1561,1567,1569,1578,1655,1661,1740,1761,1789,1791,1807,1996,2163,2191,2205,2290
1591	在么货怎么二十四小时没动了咯		1583,1585,1586,1587,1589,1590,1592,1593,1594,1595,1596,1597,1598,1599,1601,1603,1604,1607,1609,1611,1612,1613,1614,1615,1617,1618,1619,1620,1621,1622	58,69,124,131,186,280,406,484,577,589,655,833,946,1010,1358,1361,1377,1398,1436,1438,1441,1463,1464,1543,1555,1556,1560,1566,1568,1572,1574,1582,1642,1777,1781,1807,1811,2042,2093,2234
1592	是的我的包裹从16开始一直停在长沙		1583,1585,1587,1589,1590,1591,1593,1594,1595,1596,1597,1598,1599,1600,1601,1604,1605,1606,1607,1609,1610,1612,1613,1614,1615,1616,1617,1619,1620,1622	5,517,599,666,681,682,683,692,693,697,702,716,817,835,1026,1087,1177,1306,1379,1420,1428,1479,1493,1505,1507,1551,1552,1557,1559,1561,1567,1568,1569,1572,1734,1764,1960,2256,2263,2285
1593	我的快递怎么物流信息不动了		1583,1584,1585,1586,1590,1592,1594,1595,1597,1599,1600,1601,1602,1603,1604,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1622	487,503,507,1290,1291,1292,1294,1295,1296,1298,1299,1301,1302,1303,1304,1305,1307,1309,1311,1312,1314,1315,1317,1318,1320,1321,1322,1323,1324,1371,1396,1402,1439,1444,1447,1452,1454,1456,1553,1564
1594	没有更新物流信息		1583,1584,1585,1588,1591,1592,1593,1595,1596,1598,1599,1600,1601,1602,1603,1605,1606,1607,1608,1609,1610,1611,1612,1614,1615,1617,1619,1620,1621,1622	487,502,503,1290,1291,1292,1293,1294,1295,1296,1298,1299,1300,1301,1302,1304,1305,1307,1308,1309,1311,1312,1314,1315,1317,1318,1319,1320,1322,1323,1324,1389,1439,1444,1452,1454,1473,1547,1559,1564
1595	也是物流更新好慢		1583,1584,1585,1587,1589,1591,1592,1593,1594,1596,1597,1598,1599,1602,1603,1604,1605,1606,1608,1609,1610,1611,1614,1615,1616,1617,1619,1620,1621,1622	81,309,487,502,503,1167,1246,1283,1291,1293,1295,1300,1301,1307,1308,1310,1311,1312,1314,1315,1318,1319,1322,1323,1439,1454,1473,1525,1547,1559,1633,1648,1831,1871,1941,1957,1961,1967,2223,2359
1596	物流信息怎么没有更新上海到杭州应该很快的呀		1583,1584,1588,1589,1590,1592,1593,1595,1597,1598,1599,1600,1601,1602,1606,1607,1608,1609,1610,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622	189,314,487,499,507,663,964,969,977,1012,1290,1291,1292,1294,1295,1296,1298,1299,1301,1302,1305,1307,1309,1311,1314,1315,1317,1318,1320,1322,1323,1324,1417,1435,1439,1452,1454,1969,2163,2219
1597	为什么我的物流暂停了		1584,1585,1587,1588,1590,1591,1592,1593,1596,1598,1599,1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1615,1617,1618,1619,1621,1622	67,118,148,156,172,502,503,689,820,832,965,981,988,1004,1020,1289,1291,1292,1293,1296,1301,1302,1303,1305,1307,1312,1319,1322,1323,1324,1382,1388,1397,1454,1473,1875,1989,2001,2241,2245
1598	那个我的快递在路上一直没动等了很久了		1584,1585,1587,1588,1590,1593,1594,1595,1596,1597,1599,1600,1601,1603,1604,1605,1607,1608,1609,1610,1611,1612,1614,1615,1617,1618,1619,1620,1621,1622	10,17,41,43,71,72,77,93,103,516,538,636,638,657,817,855,996,1016,1267,1306,1397,1410,1428,1430,1446,1457,1463,1551,1559,1561,1567,1569,1578,1582,1774,1780,2211,2272,2356,2362
1599	物流完全没显示一直都没动或过		1583,1584,1586,1587,1588,1589,1590,1591,1593,1595,1596,1598,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1616,1618,1619,1620,1622	57,101,202,482,504,516,568,766,829,899,907,1189,1190,1292,1293,1297,1305,1306,1308,1310,1314,1317,1318,1320,1368,1370,1381,1382,1384,1388,1389,1390,1402,1429,1547,1559,1561,1567,1569,1573
1600	好的今天的物流信息怎么没更新呢		1583,1584,1585,1587,1588,1589,1591,1592,1593,1594,1595,1596,1597,1599,1603,1604,1605,1606,1608,1609,1610,1611,1612,1613,1614,1615,1616,1619,1621,1622	444,475,476,487,514,744,746,870,1225,1291,1292,1293,1295,1296,1298,1299,1301,1302,1304,1305,1307,1310,1311,1314,1315,1317,1318,1320,1323,1324,1389,1439,1452,1454,1547,1564,1720,2048,2147,2252
1601	我的快递四天了没动地方呢		1583,1584,1585,1587,1588,1589,1590,1592,1593,1594,1595,1596,1597,1598,1600,1603,1605,1606,1608,1609,1610,1611,1613,1614,1615,1616,1617,1618,1620,1621	125,207,222,255,475,492,550,708,860,1020,1173,1226,1255,1304,1371,1394,1396,1397,1402,1451,1457,1465,1564,1571,1640,1790,1797,1924,1971,1987,2000,2020,2035,2349,2354,2356,2358,2368,2369,2370
1602	都两天了怎么还不动		1583,1585,1586,1588,1590,1591,1592,1593,1595,1596,1597,1598,1599,1600,1603,1604,1605,1606,1608,1610,1611,1612,1613,1614,1616,1618,1619,1620,1621,1622	126,179,221,443,449,475,477,482,499,504,507,511,514,517,521,822,824,837,962,1024,1066,1287,1320,1398,1404,1436,1547,1553,1555,1556,1561,1566,1568,1572,1574,1580,1582,1660,2146,2155
1603	怎么还没更新物流		1583,1584,1587,1589,1590,1591,1592,1593,1594,1596,1597,1598,1599,1600,1601,1602,1604,1605,1606,1607,1612,1613,1614,1615,1616,1617,1618,1620,1621,1622	50,69,126,387,405,418,443,475,477,482,498,517,518,519,521,549,974,1292,1293,1298,1300,1305,1307,1308,1309,1310,1314,1316,1317,1320,1389,1398,1402,1439,1547,1566,1572,1580,1582,2136
1604	我的绵柔巾29号就在上海今天4号了物流还在上海		1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1596,1598,1599,1600,1602,1603,1605,1606,1608,1609,1612,1613,1614,1615,1616,1617,1619,1620,1621,1622	46,51,54,55,69,452,473,490,507,511,512,515,534,633,714,1299,1302,1305,1307,1309,1314,1316,1365,1374,1389,1431,1435,1452,1547,1564,1578,1627,1721,1778,1786,1977,2024,2103,2131,2321
1605	你们是发了还是物流没更新		1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1594,1596,1599,1600,1601,1602,1603,1607,1608,1610,1611,1612,1613,1615,1616,1617,1619,1620,1621,1622	140,307,310,503,590,611,667,698,704,732,841,904,926,931,934,967,1289,1292,1293,1305,1310,1314,1424,1444,1455,1521,1949,2136,2175,2267,2335,2337,2344,2345,2346,2349,2359,2360,2361,2362
1606	都催了多久了物流信息都几天了还没有更新		1583,1584,1585,1587,1588,1589,1591,1592,1593,1594,1595,1599,1600,1601,1603,1604,1607,1608,1609,1610,1611,1613,1614,1615,1616,1617,1618,1619,1621,1622	443,445,481,487,499,504,845,1290,1291,1292,1294,1295,1296,1298,1299,1300,1301,1302,1305,1307,1309,1311,1314,1315,1317,1318,1320,1322,1323,1324,1389,1412,1439,1452,1454,1479,1547,1565,2184,2209
1607	你好我的快递从昨天到现在一直在上海请问是什么情况		1585,1586,1587,1588,1589,1590,1591,1592,1594,1595,1596,1597,1598,1601,1603,1604,1605,1608,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1621,1622	111,511,530,663,681,682,686,687,817,1065,1076,1306,1400,1403,1404,1428,1430,1443,1447,1457,1535,1552,1561,1628,1786,1824,2031,2034,2186,2198,2335,2337,2342,2345,2346,2350,2353,2354,2360,2365
1608	为什么我的快递物流不动而且都到潍坊了		1583,1584,1585,1586,1587,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1605,1606,1609,1611,1613,1614,1616,1617,1618,1620,1621,1622	67,76,490,499,502,507,511,516,708,779,1066,1169,1306,1307,1312,1313,1315,1318,1320,1324,1371,1378,1382,1392,1396,1397,1430,1440,1456,1458,1462,1465,1647,1988,2034,2055,2105,2157,2188,2241
1609	为啥我的东西一个星期了都还没到了物流信息都没动		1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1596,1598,1599,1600,1601,1602,1603,1606,1607,1610,1611,1612,1613,1615,1616,1617,1621,1622	43,499,560,578,837,962,1013,1024,1291,1292,1295,1296,1298,1299,1301,1302,1305,1307,1309,1311,1313,1314,1315,1318,1320,1323,1324,1392,1437,1439,1452,1454,1546,1561,1658,1661,1994,2034,2101,2274
1610	我的快递两天没有动静了		1583,1584,1586,1587,1589,1590,1591,1592,1593,1596,1597,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1612,1615,1616,1617,1618,1619,1621,1622	492,504,507,525,708,975,979,991,999,1015,1024,1173,1290,1300,1306,1315,1321,1324,1334,1337,1358,1369,1371,1394,1397,1402,1410,1419,1438,1440,1457,1465,1523,1568,1797,1972,1991,2331,2356,2370
1611	我也是无语了我想知道什么快递不走了		1584,1585,1586,1587,1589,1590,1591,1592,1593,1594,1595,1596,1598,1599,1600,1602,1604,1605,1606,1608,1609,1610,1612,1613,1614,1616,1618,1619,1620,1622	280,397,483,736,882,1162,1167,1175,1315,1372,1378,1420,1425,1524,1530,1629,1635,1650,1653,1774,1792,1813,2105,2120,2161,2239,2337,2338,2339,2340,2341,2344,2346,2351,2353,2355,2357,2358,2364,2367
1612	请问一下快递信息怎么两天不更新啦		1583,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594,1597,1598,1599,1601,1602,1603,1604,1605,1607,1609,1610,1611,1613,1616,1617,1618,1619,1620,1621	19,76,395,415,468,511,513,521,571,682,919,957,963,1270,1290,1292,1298,1301,1304,1315,1317,1321,1324,1396,1439,1444,1465,1495,1537,1547,1568,1803,1808,2250,2335,2342,2345,2346,2354,2365
1613	98903788844528号后信息就没更新了		1583,1586,1587,1588,1589,1590,1591,1592,1595,1596,1597,1598,1599,1600,1601,1602,1604,1607,1608,1609,1610,1612,1614,1615,1617,1618,1619,1620,1621,1622	47,63,68,69,70,203,242,557,575,841,905,973,1291,1292,1294,1295,1301,1302,1305,1307,1311,1313,1314,1317,1318,1367,1381,1398,1423,1439,1454,1527,1783,1867,1887,2041,2053,2131,2205,2289
1614	我一直关注呢可是快递一直没动		1583,1584,1585,1586,1587,1589,1590,1591,1592,1594,1598,1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1615,1616,1617,1619,1620,1621,1622	89,115,444,475,476,486,519,966,997,1297,1299,1304,1308,1317,1375,1382,1394,1396,1402,1451,1475,1502,1571,1634,1895,1910,1917,1920,1924,1968,1972,1976,2012,2147,2311,2349,2354,2358,2368,2369
1615	怎么快递不动了		1583,1585,1586,1587,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1601,1603,1604,1605,1606,1607,1608,1610,1611,1612,1614,1616,1618,1620,1621,1622	135,193,200,206,217,507,511,709,1172,1173,1179,1191,1284,1304,1321,1371,1383,1385,1396,1402,1447,1451,1455,1456,1461,1462,1463,1465,1474,1553,1570,1573,1582,1785,1797,1863,2340,2357,2358,2371
1616	我8号买的核桃怎么快递没更新啊		1583,1584,1586,1587,1588,1589,1591,1592,1593,1595,1596,1597,1599,1600,1601,1602,1603,1604,1605,1606,1611,1612,1613,1614,1615,1617,1618,1619,1621,1622	114,116,142,200,203,444,477,498,514,518,557,758,974,983,1100,1138,1147,1218,1240,1287,1293,1294,1303,1305,1313,1324,1380,1382,1402,1409,1421,1802,1866,1867,1888,1892,1985,2027,2148,2372
1617	亲俩天都在这地方快递怎么回事		1583,1585,1586,1587,1588,1589,1590,1591,1592,1596,1598,1600,1601,1602,1603,1604,1605,1606,1608,1609,1611,1613,1614,1615,1616,1618,1619,1620,1621,1622	166,193,495,508,516,578,708,757,860,879,887,971,973,1105,1131,1205,1226,1255,1290,1306,1311,1368,1378,1388,1397,1421,1431,1451,1457,1463,1473,1525,1561,1578,1582,1640,1647,2105,2297,2303
1618	已经四天了怎么物流还是没有反应的		1584,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1615,1616,1619,1622	140,443,503,507,522,588,958,972,977,979,989,991,1006,1012,1051,1057,1072,1074,1291,1292,1298,1299,1301,1307,1309,1315,1317,1318,1320,1321,1322,1324,1377,1389,1399,1439,1454,1564,1574,1969
1619	怎么物流还没动		1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1600,1601,1602,1603,1605,1606,1608,1610,1613,1614,1615,1616,1617,1618,1620	126,443,475,477,502,503,514,517,521,1291,1292,1293,1295,1298,1300,1301,1303,1307,1309,1311,1312,1314,1316,1317,1319,1320,1389,1398,1404,1436,1439,1454,1473,1556,1559,1566,1572,1580,1582,2136
1620	物流信息怎么2天都没更新呀		1583,1584,1585,1586,1587,1588,1589,1590,1592,1597,1598,1601,1602,1603,1604,1605,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1621,1622	60,179,474,482,487,910,1010,1291,1292,1293,1295,1296,1297,1298,1299,1301,1302,1304,1305,1307,1309,1310,1311,1314,1315,1317,1318,1320,1323,1324,1381,1416,1431,1439,1444,1454,1547,1580,1660,1969
1621	都等了好多天了还没走这次物流咋回事		1583,1587,1589,1590,1592,1593,1594,1595,1596,1597,1600,1601,1602,1603,1604,1605,1606,1607,1608,1610,1611,1612,1613,1614,1615,1616,1617,1619,1620,1622	43,58,68,100,418,482,540,549,578,665,882,962,1288,1289,1292,1293,1305,1307,1310,1314,1316,1317,1318,1320,1407,1414,1429,1438,1547,1578,1580,1582,1655,1795,1972,1996,2101,2136,2364,2367
1622	快递要不走了哦		1583,1585,1586,1589,1590,1593,1594,1595,1596,1597,1599,1600,1601,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1615,1616,1617,1618,1619,1620,1621	64,76,84,105,137,425,432,450,469,472,473,491,509,511,559,567,571,585,627,649,665,873,1048,1063,1194,1207,1249,1255,1286,1396,1650,1797,1829,2085,2105,2185,2229,2276,2364,2367
1623	东西收到了但全部碎了看图		1624,1625,1626,1627,1628,1629,1630,1631,1632,1634,1635,1636,1638,1639,1642,1643,1644,1645,1647,1648,1649,1651,1652,1653,1654,1655,1656,1657,1660,1661	43,82,102,790,837,847,856,866,999,1008,1013,1019,1024,1137,1275,1369,1370,1379,1389,1395,1412,1417,1516,1528,1539,1553,1609,1777,1789,1793,1794,1799,1802,1806,1809,1810,1913,1914,2014,2068
1624	有一个盒子有问题霉点开裂了		1623,1625,1626,1627,1628,1631,1632,1634,1635,1636,1637,1639,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1659,1660,1661	291,386,516,553,569,576,637,821,824,830,848,864,869,875,880,962,1047,1054,1079,1251,1255,1269,1276,1488,1532,1561,1672,1699,1821,1839,1842,1845,1875,1974,2018,2108,2110,2128,2140,2300
1625	那大部分碎了应该赔吧		1624,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1637,1638,1639,1640,1641,1644,1645,1647,1648,1649,1650,1651,1653,1654,1656,1658,1659,1660,1661	12,32,303,314,413,415,433,435,451,454,503,508,556,566,568,575,588,632,639,643,647,866,1029,1199,1275,1420,1435,1519,1831,2028,2082,2091,2092,2097,2099,2102,2118,2154,2163,2258
1626	多长时间要新货因为我邻居买都有一些烂的		1623,1625,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1641,1642,1644,1645,1648,1649,1650,1652,1653,1654,1655,1657,1658,1659,1661	84,128,292,330,779,798,812,835,849,856,907,929,1066,1097,1137,1140,1151,1157,1261,1267,1287,1343,1469,1503,1538,1546,1687,1704,1719,1726,1738,1747,1825,1925,1945,2089,2094,2105,2106,2276
1627	我上次买的奶油味就感觉个头有点小还有点碎了		1624,1625,1626,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1642,1644,1645,1646,1647,1648,1649,1650,1651,1652,1654,1655,1656,1658,1659,1660,1661	54,63,69,71,85,86,87,95,97,104,106,189,190,332,376,396,498,507,794,856,864,910,1021,1135,1143,1355,1358,1409,1522,1604,1786,1817,1967,1968,1994,1999,2045,2061,2131,2243
1628	你好茶针是破的怎么办		1623,1624,1626,1629,1630,1631,1632,1633,1634,1636,1637,1638,1640,1641,1642,1643,1644,1645,1646,1647,1649,1650,1651,1652,1653,1655,1656,1657,1659,1661	111,130,178,345,353,434,445,489,562,681,690,695,751,788,820,929,941,947,956,1034,1073,1163,1268,1291,1403,1427,1435,1531,1532,1538,1550,1607,1764,1806,1811,1824,1963,2025,2104,2230
1629	这次收到的货里面都不知道成什么样了连试吃包都粉碎了		1624,1625,1626,1627,1631,1632,1633,1634,1635,1636,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1652,1653,1654,1655,1656,1657,1661	41,82,102,280,481,843,845,876,1010,1013,1100,1378,1405,1426,1430,1524,1530,1611,1621,1694,1777,1781,1784,1793,1795,1799,1804,1807,1808,1811,1813,1958,1996,2068,2120,2127,2132,2161,2197,2239
1630	买的这个干湿两用的纸巾收到口子怎么开了		1624,1625,1626,1627,1628,1631,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1654,1656,1658,1659,1660	83,97,101,106,149,376,391,514,744,746,774,833,875,930,1010,1021,1028,1061,1103,1113,1132,1155,1234,1342,1485,1747,1763,1779,1789,1793,1796,1797,1800,1809,1971,1985,2096,2120,2159,2317
1631	我上次买的碎颗粒比较多我拍了5罐		1623,1624,1625,1626,1627,1628,1629,1630,1633,1634,1636,1637,1638,1639,1640,1641,1644,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1658,1660,1661	3,91,106,189,190,213,251,305,332,405,410,479,563,765,768,782,787,799,856,864,935,965,969,990,995,998,1021,1135,1164,1275,1758,1765,1788,1850,1967,1968,1999,2045,2243,2264
